datetime,count
2011-04-21 08:00:00,199.59937
2011-04-21 09:00:00,223.85582
2011-04-21 10:00:00,218.96538
2011-04-21 11:00:00,147.87997
2011-04-21 12:00:00,183.27997
2011-04-21 13:00:00,241.36945
2011-04-21 14:00:00,242.1943
2011-04-21 15:00:00,227.88824
2011-04-21 16:00:00,237.59846
2011-04-21 17:00:00,252.2474
2011-04-21 18:00:00,263.5469
2011-04-21 19:00:00,253.04851
2011-04-21 20:00:00,239.63458
2011-04-21 21:00:00,146.52428
2011-04-21 22:00:00,205.1485
2011-04-21 23:00:00,177.64987
2011-04-22 00:00:00,87.24952
2011-04-22 01:00:00,186.5989
2011-04-22 02:00:00,179.06046
2011-04-22 03:00:00,179.06482
2011-04-22 04:00:00,136.64282
2011-04-22 05:00:00,123.29838
2011-04-22 06:00:00,136.6493
2011-04-22 07:00:00,149.34871
2011-04-22 08:00:00,159.10512
2011-04-22 09:00:00,121.03426
2011-04-22 10:00:00,158.73378
2011-04-22 11:00:00,105.23349
2011-04-22 12:00:00,41.948006
2011-04-22 13:00:00,30.673164
2011-04-22 14:00:00,24.87168
2011-04-22 15:00:00,30.673737
2011-04-22 16:00:00,28.123379
2011-04-22 17:00:00,39.242733
2011-04-22 18:00:00,39.245743
2011-04-22 19:00:00,39.246376
2011-04-22 20:00:00,23.987661
2011-04-22 21:00:00,45.130898
2011-04-22 22:00:00,69.34455
2011-04-22 23:00:00,49.468018
2011-04-23 00:00:00,68.64073
2011-04-23 01:00:00,68.64133
2011-04-23 02:00:00,65.01609
2011-04-23 03:00:00,58.20659
2011-04-23 04:00:00,40.149277
2011-04-23 05:00:00,40.149414
2011-04-23 06:00:00,56.562176
2011-04-23 07:00:00,53.75011
2011-04-23 08:00:00,42.64731
2011-04-23 09:00:00,31.059237
2011-04-23 10:00:00,35.723534
2011-04-23 11:00:00,58.36365
2011-04-23 12:00:00,110.043396
2011-04-23 13:00:00,114.22015
2011-04-23 14:00:00,142.52367
2011-04-23 15:00:00,173.7077
2011-04-23 16:00:00,191.93793
2011-04-23 17:00:00,167.68144
2011-04-23 18:00:00,164.74078
2011-04-23 19:00:00,127.567474
2011-04-23 20:00:00,176.94106
2011-04-23 21:00:00,146.22504
2011-04-23 22:00:00,130.67776
2011-04-23 23:00:00,172.03001
2011-04-24 00:00:00,127.458405
2011-04-24 01:00:00,66.49726
2011-04-24 02:00:00,66.516174
2011-04-24 03:00:00,49.813007
2011-04-24 04:00:00,49.813057
2011-04-24 05:00:00,49.813103
2011-04-24 06:00:00,53.711063
2011-04-24 07:00:00,53.711163
2011-04-24 08:00:00,69.65046
2011-04-24 09:00:00,114.98702
2011-04-24 10:00:00,172.23175
2011-04-24 11:00:00,288.12534
2011-04-24 12:00:00,304.48694
2011-04-24 13:00:00,252.00914
2011-04-24 14:00:00,350.695
2011-04-24 15:00:00,263.95633
2011-04-24 16:00:00,412.278
2011-04-24 17:00:00,283.92648
2011-04-24 18:00:00,278.74374
2011-04-24 19:00:00,145.4325
2011-04-24 20:00:00,144.38431
2011-04-24 21:00:00,150.75443
2011-04-24 22:00:00,158.4966
2011-04-24 23:00:00,126.02385
2011-04-25 00:00:00,101.37277
2011-04-25 01:00:00,89.45109
2011-04-25 02:00:00,89.45237
2011-04-25 03:00:00,50.06423
2011-04-25 04:00:00,88.17045
2011-04-25 05:00:00,36.922707
2011-04-25 06:00:00,41.67128
2011-04-25 07:00:00,97.32574
2011-04-25 08:00:00,109.717316
2011-04-25 09:00:00,156.19696
2011-04-25 10:00:00,230.79085
2011-04-25 11:00:00,230.79225
2011-04-25 12:00:00,266.78268
2011-04-25 13:00:00,273.24576
2011-04-25 14:00:00,265.38333
2011-04-25 15:00:00,233.64282
2011-04-25 16:00:00,332.87247
2011-04-25 17:00:00,316.6955
2011-04-25 18:00:00,208.5753
2011-04-25 19:00:00,208.66707
2011-04-25 20:00:00,215.13277
2011-04-25 21:00:00,220.65874
2011-04-25 22:00:00,163.48036
2011-04-25 23:00:00,125.53817
2011-04-26 00:00:00,210.16641
2011-04-26 01:00:00,183.48996
2011-04-26 02:00:00,93.409004
2011-04-26 03:00:00,136.64323
2011-04-26 04:00:00,78.81883
2011-04-26 05:00:00,112.636086
2011-04-26 06:00:00,82.52822
2011-04-26 07:00:00,96.87822
2011-04-26 08:00:00,96.87724
2011-04-26 09:00:00,216.1757
2011-04-26 10:00:00,253.33638
2011-04-26 11:00:00,251.61296
2011-04-26 12:00:00,222.34947
2011-04-26 13:00:00,298.304
2011-04-26 14:00:00,205.51823
2011-04-26 15:00:00,238.91513
2011-04-26 16:00:00,214.71786
2011-04-26 17:00:00,226.92151
2011-04-26 18:00:00,254.15683
2011-04-26 19:00:00,223.248
2011-04-26 20:00:00,216.17116
2011-04-26 21:00:00,142.68587
2011-04-26 22:00:00,94.14842
2011-04-26 23:00:00,87.64345
2011-04-27 00:00:00,102.50567
2011-04-27 01:00:00,89.20888
2011-04-27 02:00:00,91.95365
2011-04-27 03:00:00,161.08836
2011-04-27 04:00:00,105.89073
2011-04-27 05:00:00,136.58138
2011-04-27 06:00:00,101.65308
2011-04-27 07:00:00,161.09132
2011-04-27 08:00:00,172.15887
2011-04-27 09:00:00,158.29189
2011-04-27 10:00:00,133.15646
2011-04-27 11:00:00,141.77982
2011-04-27 12:00:00,159.1637
2011-04-27 13:00:00,138.20686
2011-04-27 14:00:00,273.18192
2011-04-27 15:00:00,280.6338
2011-04-27 16:00:00,241.45683
2011-04-27 17:00:00,132.10368
2011-04-27 18:00:00,132.1035
2011-04-27 19:00:00,142.54768
2011-04-27 20:00:00,113.78856
2011-04-27 21:00:00,129.15022
2011-04-27 22:00:00,171.25558
2011-04-27 23:00:00,162.77534
2011-04-28 00:00:00,132.56535
2011-04-28 01:00:00,127.79828
2011-04-28 02:00:00,129.49539
2011-04-28 03:00:00,132.43211
2011-04-28 04:00:00,127.06855
2011-04-28 05:00:00,127.79613
2011-04-28 06:00:00,135.72226
2011-04-28 07:00:00,136.85373
2011-04-28 08:00:00,181.68835
2011-04-28 09:00:00,182.4985
2011-04-28 10:00:00,160.40286
2011-04-28 11:00:00,131.84256
2011-04-28 12:00:00,117.36033
2011-04-28 13:00:00,125.395134
2011-04-28 14:00:00,110.62492
2011-04-28 15:00:00,245.12733
2011-04-28 16:00:00,126.1334
2011-04-28 17:00:00,276.76868
2011-04-28 18:00:00,276.87256
2011-04-28 19:00:00,261.20847
2011-04-28 20:00:00,279.038
2011-04-28 21:00:00,258.82504
2011-04-28 22:00:00,211.68666
2011-04-28 23:00:00,197.35278
2011-04-29 00:00:00,159.67833
2011-04-29 01:00:00,170.36
2011-04-29 02:00:00,185.82242
2011-04-29 03:00:00,143.29317
2011-04-29 04:00:00,157.21194
2011-04-29 05:00:00,146.21045
2011-04-29 06:00:00,169.7314
2011-04-29 07:00:00,179.20602
2011-04-29 08:00:00,173.07687
2011-04-29 09:00:00,182.82835
2011-04-29 10:00:00,184.71611
2011-04-29 11:00:00,259.26285
2011-04-29 12:00:00,186.32274
2011-04-29 13:00:00,180.07397
2011-04-29 14:00:00,236.83127
2011-04-29 15:00:00,170.50256
2011-04-29 16:00:00,177.72986
2011-04-29 17:00:00,185.25058
2011-04-29 18:00:00,143.90091
2011-04-29 19:00:00,184.87242
2011-04-29 20:00:00,152.52397
2011-04-29 21:00:00,148.42603
2011-04-29 22:00:00,125.12789
2011-04-29 23:00:00,161.0385
2011-04-30 00:00:00,184.30637
2011-04-30 01:00:00,178.89172
2011-04-30 02:00:00,168.52098
2011-04-30 03:00:00,194.40211
2011-04-30 04:00:00,183.85583
2011-04-30 05:00:00,217.41788
2011-04-30 06:00:00,187.71309
2011-04-30 07:00:00,179.89839
2011-04-30 08:00:00,192.0702
2011-04-30 09:00:00,169.3335
2011-04-30 10:00:00,226.73846
2011-04-30 11:00:00,224.54152
2011-04-30 12:00:00,246.98344
2011-04-30 13:00:00,233.21745
2011-04-30 14:00:00,232.40036
2011-04-30 15:00:00,248.27771
2011-04-30 16:00:00,312.9363
2011-04-30 17:00:00,259.47565
2011-04-30 18:00:00,243.51413
2011-04-30 19:00:00,243.51337
2011-04-30 20:00:00,103.65938
2011-04-30 21:00:00,103.658966
2011-04-30 22:00:00,90.50403
2011-04-30 23:00:00,90.38247
2011-05-20 00:00:00,92.973946
2011-05-20 01:00:00,119.16485
2011-05-20 02:00:00,122.06059
2011-05-20 03:00:00,131.66856
2011-05-20 04:00:00,105.72135
2011-05-20 05:00:00,95.993
2011-05-20 06:00:00,169.61668
2011-05-20 07:00:00,187.96437
2011-05-20 08:00:00,204.14375
2011-05-20 09:00:00,269.6103
2011-05-20 10:00:00,275.07037
2011-05-20 11:00:00,281.4236
2011-05-20 12:00:00,354.74503
2011-05-20 13:00:00,304.3533
2011-05-20 14:00:00,274.22733
2011-05-20 15:00:00,336.3778
2011-05-20 16:00:00,250.49677
2011-05-20 17:00:00,189.7331
2011-05-20 18:00:00,283.0602
2011-05-20 19:00:00,267.0502
2011-05-20 20:00:00,283.47894
2011-05-20 21:00:00,277.93118
2011-05-20 22:00:00,206.44023
2011-05-20 23:00:00,231.56749
2011-05-21 00:00:00,205.81631
2011-05-21 01:00:00,197.81953
2011-05-21 02:00:00,218.74242
2011-05-21 03:00:00,136.3758
2011-05-21 04:00:00,135.4277
2011-05-21 05:00:00,121.674904
2011-05-21 06:00:00,121.99129
2011-05-21 07:00:00,231.88914
2011-05-21 08:00:00,309.9077
2011-05-21 09:00:00,356.96222
2011-05-21 10:00:00,281.32245
2011-05-21 11:00:00,285.74936
2011-05-21 12:00:00,334.0614
2011-05-21 13:00:00,329.39664
2011-05-21 14:00:00,359.20953
2011-05-21 15:00:00,364.86124
2011-05-21 16:00:00,347.3368
2011-05-21 17:00:00,350.73495
2011-05-21 18:00:00,333.18164
2011-05-21 19:00:00,340.5449
2011-05-21 20:00:00,263.9223
2011-05-21 21:00:00,281.2106
2011-05-21 22:00:00,339.6724
2011-05-21 23:00:00,217.8418
2011-05-22 00:00:00,159.39893
2011-05-22 01:00:00,57.860275
2011-05-22 02:00:00,53.231632
2011-05-22 03:00:00,75.688385
2011-05-22 04:00:00,94.60247
2011-05-22 05:00:00,75.68878
2011-05-22 06:00:00,53.23099
2011-05-22 07:00:00,158.3652
2011-05-22 08:00:00,249.06693
2011-05-22 09:00:00,296.26764
2011-05-22 10:00:00,324.13397
2011-05-22 11:00:00,330.33627
2011-05-22 12:00:00,328.1974
2011-05-22 13:00:00,239.88223
2011-05-22 14:00:00,314.38458
2011-05-22 15:00:00,300.2401
2011-05-22 16:00:00,320.13684
2011-05-22 17:00:00,324.42722
2011-05-22 18:00:00,323.00214
2011-05-22 19:00:00,343.39005
2011-05-22 20:00:00,343.93512
2011-05-22 21:00:00,273.5533
2011-05-22 22:00:00,179.6799
2011-05-22 23:00:00,182.63223
2011-05-23 00:00:00,223.01788
2011-05-23 01:00:00,192.25899
2011-05-23 02:00:00,171.14027
2011-05-23 03:00:00,43.015068
2011-05-23 04:00:00,89.35903
2011-05-23 05:00:00,89.359375
2011-05-23 06:00:00,106.6654
2011-05-23 07:00:00,65.5357
2011-05-23 08:00:00,216.15482
2011-05-23 09:00:00,218.6464
2011-05-23 10:00:00,311.11877
2011-05-23 11:00:00,370.66592
2011-05-23 12:00:00,370.60867
2011-05-23 13:00:00,236.73372
2011-05-23 14:00:00,258.79242
2011-05-23 15:00:00,252.85617
2011-05-23 16:00:00,255.09013
2011-05-23 17:00:00,225.06146
2011-05-23 18:00:00,308.2768
2011-05-23 19:00:00,332.60275
2011-05-23 20:00:00,251.633
2011-05-23 21:00:00,235.77638
2011-05-23 22:00:00,62.939262
2011-05-23 23:00:00,168.87524
2011-05-24 00:00:00,50.979893
2011-05-24 01:00:00,49.158802
2011-05-24 02:00:00,50.97859
2011-05-24 03:00:00,58.86293
2011-05-24 04:00:00,201.19382
2011-05-24 05:00:00,67.11374
2011-05-24 06:00:00,48.439842
2011-05-24 07:00:00,214.36948
2011-05-24 08:00:00,188.6862
2011-05-24 09:00:00,287.88797
2011-05-24 10:00:00,351.64948
2011-05-24 11:00:00,193.05704
2011-05-24 12:00:00,278.1436
2011-05-24 13:00:00,272.5647
2011-05-24 14:00:00,268.81094
2011-05-24 15:00:00,278.24774
2011-05-24 16:00:00,328.81982
2011-05-24 17:00:00,265.69934
2011-05-24 18:00:00,337.88928
2011-05-24 19:00:00,317.60345
2011-05-24 20:00:00,187.7867
2011-05-24 21:00:00,261.17868
2011-05-24 22:00:00,161.58528
2011-05-24 23:00:00,213.12453
2011-05-25 00:00:00,152.5174
2011-05-25 01:00:00,138.0197
2011-05-25 02:00:00,94.0529
2011-05-25 03:00:00,76.356415
2011-05-25 04:00:00,69.392265
2011-05-25 05:00:00,204.86919
2011-05-25 06:00:00,57.590946
2011-05-25 07:00:00,255.98824
2011-05-25 08:00:00,330.6692
2011-05-25 09:00:00,244.46649
2011-05-25 10:00:00,188.01567
2011-05-25 11:00:00,122.80815
2011-05-25 12:00:00,198.24492
2011-05-25 13:00:00,198.24496
2011-05-25 14:00:00,251.90547
2011-05-25 15:00:00,256.9372
2011-05-25 16:00:00,261.83887
2011-05-25 17:00:00,192.7202
2011-05-25 18:00:00,263.8706
2011-05-25 19:00:00,262.2414
2011-05-25 20:00:00,262.61392
2011-05-25 21:00:00,225.19067
2011-05-25 22:00:00,288.5898
2011-05-25 23:00:00,208.89009
2011-05-26 00:00:00,206.0046
2011-05-26 01:00:00,206.00713
2011-05-26 02:00:00,230.03897
2011-05-26 03:00:00,123.46339
2011-05-26 04:00:00,122.13248
2011-05-26 05:00:00,129.05344
2011-05-26 06:00:00,78.5228
2011-05-26 07:00:00,49.24897
2011-05-26 08:00:00,147.19089
2011-05-26 09:00:00,232.8966
2011-05-26 10:00:00,227.90927
2011-05-26 11:00:00,254.59717
2011-05-26 12:00:00,265.0838
2011-05-26 13:00:00,272.8589
2011-05-26 14:00:00,272.8604
2011-05-26 15:00:00,210.30681
2011-05-26 16:00:00,201.01009
2011-05-26 17:00:00,277.48608
2011-05-26 18:00:00,296.25162
2011-05-26 19:00:00,274.72452
2011-05-26 20:00:00,225.29335
2011-05-26 21:00:00,207.72604
2011-05-26 22:00:00,217.44894
2011-05-26 23:00:00,301.7039
2011-05-27 00:00:00,287.01935
2011-05-27 01:00:00,249.30907
2011-05-27 02:00:00,234.42673
2011-05-27 03:00:00,168.88167
2011-05-27 04:00:00,209.83678
2011-05-27 05:00:00,275.84573
2011-05-27 06:00:00,224.37749
2011-05-27 07:00:00,170.80676
2011-05-27 08:00:00,230.33806
2011-05-27 09:00:00,289.57092
2011-05-27 10:00:00,276.12088
2011-05-27 11:00:00,203.39198
2011-05-27 12:00:00,186.89595
2011-05-27 13:00:00,256.00476
2011-05-27 14:00:00,251.34422
2011-05-27 15:00:00,300.30316
2011-05-27 16:00:00,213.87239
2011-05-27 17:00:00,278.87
2011-05-27 18:00:00,219.86621
2011-05-27 19:00:00,145.55347
2011-05-27 20:00:00,146.34843
2011-05-27 21:00:00,162.47209
2011-05-27 22:00:00,167.41908
2011-05-27 23:00:00,129.48114
2011-05-28 00:00:00,105.005455
2011-05-28 01:00:00,80.94209
2011-05-28 02:00:00,38.4122
2011-05-28 03:00:00,86.854744
2011-05-28 04:00:00,101.99007
2011-05-28 05:00:00,84.925674
2011-05-28 06:00:00,121.919525
2011-05-28 07:00:00,124.993065
2011-05-28 08:00:00,156.3038
2011-05-28 09:00:00,214.7606
2011-05-28 10:00:00,276.75906
2011-05-28 11:00:00,276.75833
2011-05-28 12:00:00,249.28148
2011-05-28 13:00:00,257.94098
2011-05-28 14:00:00,246.87473
2011-05-28 15:00:00,376.4464
2011-05-28 16:00:00,375.6252
2011-05-28 17:00:00,370.66208
2011-05-28 18:00:00,265.4789
2011-05-28 19:00:00,288.63702
2011-05-28 20:00:00,276.79086
2011-05-28 21:00:00,258.55753
2011-05-28 22:00:00,151.10233
2011-05-28 23:00:00,170.79016
2011-05-29 00:00:00,164.48247
2011-05-29 01:00:00,41.66689
2011-05-29 02:00:00,35.62622
2011-05-29 03:00:00,35.625633
2011-05-29 04:00:00,37.489826
2011-05-29 05:00:00,25.150114
2011-05-29 06:00:00,39.78374
2011-05-29 07:00:00,47.83285
2011-05-29 08:00:00,40.627224
2011-05-29 09:00:00,35.400105
2011-05-29 10:00:00,183.83272
2011-05-29 11:00:00,204.73087
2011-05-29 12:00:00,263.00992
2011-05-29 13:00:00,264.55707
2011-05-29 14:00:00,250.06418
2011-05-29 15:00:00,239.12396
2011-05-29 16:00:00,250.06207
2011-05-29 17:00:00,250.06104
2011-05-29 18:00:00,291.77545
2011-05-29 19:00:00,290.87128
2011-05-29 20:00:00,154.53427
2011-05-29 21:00:00,74.15485
2011-05-29 22:00:00,104.542656
2011-05-29 23:00:00,115.039986
2011-05-30 00:00:00,41.772686
2011-05-30 01:00:00,57.530758
2011-05-30 02:00:00,41.771782
2011-05-30 03:00:00,41.771336
2011-05-30 04:00:00,48.365013
2011-05-30 05:00:00,66.98154
2011-05-30 06:00:00,65.860176
2011-05-30 07:00:00,82.03058
2011-05-30 08:00:00,156.6377
2011-05-30 09:00:00,223.87596
2011-05-30 10:00:00,395.50143
2011-05-30 11:00:00,417.63684
2011-05-30 12:00:00,416.49347
2011-05-30 13:00:00,426.34836
2011-05-30 14:00:00,430.91504
2011-05-30 15:00:00,411.85315
2011-05-30 16:00:00,415.88815
2011-05-30 17:00:00,407.9928
2011-05-30 18:00:00,403.37784
2011-05-30 19:00:00,62.061867
2011-05-30 20:00:00,316.38934
2011-05-30 21:00:00,267.17093
2011-05-30 22:00:00,228.07852
2011-05-30 23:00:00,74.79112
2011-05-31 00:00:00,83.580055
2011-05-31 01:00:00,106.93683
2011-05-31 02:00:00,68.35631
2011-05-31 03:00:00,57.279743
2011-05-31 04:00:00,178.1531
2011-05-31 05:00:00,178.15535
2011-05-31 06:00:00,92.15468
2011-05-31 07:00:00,206.63138
2011-05-31 08:00:00,289.1848
2011-05-31 09:00:00,258.94098
2011-05-31 10:00:00,302.667
2011-05-31 11:00:00,142.10744
2011-05-31 12:00:00,161.62703
2011-05-31 13:00:00,129.10234
2011-05-31 14:00:00,121.53002
2011-05-31 15:00:00,128.30678
2011-05-31 16:00:00,131.68999
2011-05-31 17:00:00,241.73323
2011-05-31 18:00:00,247.80237
2011-05-31 19:00:00,272.522
2011-05-31 20:00:00,272.52335
2011-05-31 21:00:00,269.45364
2011-05-31 22:00:00,221.72565
2011-05-31 23:00:00,169.17735
2011-06-20 00:00:00,175.38454
2011-06-20 01:00:00,16.86286
2011-06-20 02:00:00,16.862726
2011-06-20 03:00:00,95.69427
2011-06-20 04:00:00,78.040855
2011-06-20 05:00:00,91.236046
2011-06-20 06:00:00,94.30496
2011-06-20 07:00:00,70.91894
2011-06-20 08:00:00,83.764084
2011-06-20 09:00:00,110.81601
2011-06-20 10:00:00,110.8156
2011-06-20 11:00:00,117.0509
2011-06-20 12:00:00,127.99146
2011-06-20 13:00:00,140.328
2011-06-20 14:00:00,150.75899
2011-06-20 15:00:00,136.46489
2011-06-20 16:00:00,226.92493
2011-06-20 17:00:00,168.96117
2011-06-20 18:00:00,212.29066
2011-06-20 19:00:00,171.98949
2011-06-20 20:00:00,158.64178
2011-06-20 21:00:00,86.14502
2011-06-20 22:00:00,141.02982
2011-06-20 23:00:00,129.82785
2011-06-21 00:00:00,102.09941
2011-06-21 01:00:00,97.75455
2011-06-21 02:00:00,81.216736
2011-06-21 03:00:00,81.21655
2011-06-21 04:00:00,84.89469
2011-06-21 05:00:00,97.989
2011-06-21 06:00:00,97.99016
2011-06-21 07:00:00,54.833843
2011-06-21 08:00:00,92.73672
2011-06-21 09:00:00,67.9068
2011-06-21 10:00:00,130.71344
2011-06-21 11:00:00,167.30443
2011-06-21 12:00:00,141.14883
2011-06-21 13:00:00,185.28915
2011-06-21 14:00:00,271.72537
2011-06-21 15:00:00,305.90128
2011-06-21 16:00:00,337.79187
2011-06-21 17:00:00,258.52945
2011-06-21 18:00:00,220.42682
2011-06-21 19:00:00,210.88498
2011-06-21 20:00:00,218.2233
2011-06-21 21:00:00,132.57036
2011-06-21 22:00:00,72.20277
2011-06-21 23:00:00,112.36898
2011-06-22 00:00:00,161.27269
2011-06-22 01:00:00,161.19737
2011-06-22 02:00:00,132.16466
2011-06-22 03:00:00,161.20085
2011-06-22 04:00:00,94.87191
2011-06-22 05:00:00,44.27221
2011-06-22 06:00:00,161.4619
2011-06-22 07:00:00,73.55901
2011-06-22 08:00:00,188.42474
2011-06-22 09:00:00,141.8791
2011-06-22 10:00:00,224.28293
2011-06-22 11:00:00,195.96968
2011-06-22 12:00:00,277.61984
2011-06-22 13:00:00,265.23383
2011-06-22 14:00:00,273.31454
2011-06-22 15:00:00,229.76263
2011-06-22 16:00:00,238.05467
2011-06-22 17:00:00,273.85583
2011-06-22 18:00:00,251.96841
2011-06-22 19:00:00,243.94128
2011-06-22 20:00:00,174.1724
2011-06-22 21:00:00,158.0782
2011-06-22 22:00:00,246.93216
2011-06-22 23:00:00,270.62762
2011-06-23 00:00:00,182.86504
2011-06-23 01:00:00,210.5367
2011-06-23 02:00:00,210.36601
2011-06-23 03:00:00,224.78284
2011-06-23 04:00:00,126.98248
2011-06-23 05:00:00,167.8645
2011-06-23 06:00:00,167.86526
2011-06-23 07:00:00,240.82436
2011-06-23 08:00:00,229.2046
2011-06-23 09:00:00,206.35217
2011-06-23 10:00:00,259.84964
2011-06-23 11:00:00,203.48604
2011-06-23 12:00:00,213.24408
2011-06-23 13:00:00,232.9732
2011-06-23 14:00:00,214.94443
2011-06-23 15:00:00,217.47672
2011-06-23 16:00:00,206.06227
2011-06-23 17:00:00,191.54872
2011-06-23 18:00:00,177.5555
2011-06-23 19:00:00,159.75235
2011-06-23 20:00:00,178.04968
2011-06-23 21:00:00,193.67667
2011-06-23 22:00:00,277.63806
2011-06-23 23:00:00,201.79257
2011-06-24 00:00:00,160.02893
2011-06-24 01:00:00,203.10924
2011-06-24 02:00:00,203.09819
2011-06-24 03:00:00,166.25357
2011-06-24 04:00:00,148.96567
2011-06-24 05:00:00,29.044409
2011-06-24 06:00:00,154.13171
2011-06-24 07:00:00,185.36555
2011-06-24 08:00:00,177.09825
2011-06-24 09:00:00,288.88467
2011-06-24 10:00:00,359.55798
2011-06-24 11:00:00,371.46124
2011-06-24 12:00:00,343.96252
2011-06-24 13:00:00,342.43268
2011-06-24 14:00:00,342.18967
2011-06-24 15:00:00,326.85666
2011-06-24 16:00:00,302.34598
2011-06-24 17:00:00,340.1513
2011-06-24 18:00:00,355.22122
2011-06-24 19:00:00,307.9265
2011-06-24 20:00:00,347.14105
2011-06-24 21:00:00,279.2518
2011-06-24 22:00:00,191.17012
2011-06-24 23:00:00,194.9875
2011-06-25 00:00:00,165.29497
2011-06-25 01:00:00,151.04216
2011-06-25 02:00:00,135.89656
2011-06-25 03:00:00,70.67771
2011-06-25 04:00:00,70.586464
2011-06-25 05:00:00,39.923927
2011-06-25 06:00:00,71.03526
2011-06-25 07:00:00,66.992004
2011-06-25 08:00:00,234.35951
2011-06-25 09:00:00,275.8284
2011-06-25 10:00:00,278.3458
2011-06-25 11:00:00,327.2115
2011-06-25 12:00:00,318.72217
2011-06-25 13:00:00,318.35776
2011-06-25 14:00:00,325.5872
2011-06-25 15:00:00,327.71588
2011-06-25 16:00:00,357.7306
2011-06-25 17:00:00,332.0069
2011-06-25 18:00:00,273.6169
2011-06-25 19:00:00,271.27023
2011-06-25 20:00:00,241.66095
2011-06-25 21:00:00,138.93312
2011-06-25 22:00:00,160.81636
2011-06-25 23:00:00,150.91077
2011-06-26 00:00:00,36.614338
2011-06-26 01:00:00,53.174953
2011-06-26 02:00:00,35.499065
2011-06-26 03:00:00,36.814518
2011-06-26 04:00:00,27.779814
2011-06-26 05:00:00,16.221443
2011-06-26 06:00:00,16.219427
2011-06-26 07:00:00,18.100368
2011-06-26 08:00:00,69.83204
2011-06-26 09:00:00,73.4737
2011-06-26 10:00:00,257.99814
2011-06-26 11:00:00,260.0556
2011-06-26 12:00:00,288.04108
2011-06-26 13:00:00,304.85342
2011-06-26 14:00:00,289.9715
2011-06-26 15:00:00,304.85324
2011-06-26 16:00:00,288.40036
2011-06-26 17:00:00,255.45367
2011-06-26 18:00:00,240.2351
2011-06-26 19:00:00,245.99901
2011-06-26 20:00:00,199.25471
2011-06-26 21:00:00,186.64613
2011-06-26 22:00:00,211.96355
2011-06-26 23:00:00,193.1551
2011-06-27 00:00:00,157.36261
2011-06-27 01:00:00,111.59271
2011-06-27 02:00:00,95.04292
2011-06-27 03:00:00,95.043015
2011-06-27 04:00:00,73.59213
2011-06-27 05:00:00,98.60796
2011-06-27 06:00:00,118.01543
2011-06-27 07:00:00,138.06038
2011-06-27 08:00:00,47.535748
2011-06-27 09:00:00,148.35489
2011-06-27 10:00:00,213.2202
2011-06-27 11:00:00,164.98051
2011-06-27 12:00:00,148.35403
2011-06-27 13:00:00,216.69345
2011-06-27 14:00:00,252.5773
2011-06-27 15:00:00,112.456154
2011-06-27 16:00:00,210.42857
2011-06-27 17:00:00,265.89832
2011-06-27 18:00:00,150.92271
2011-06-27 19:00:00,243.58891
2011-06-27 20:00:00,109.80973
2011-06-27 21:00:00,151.99547
2011-06-27 22:00:00,41.627163
2011-06-27 23:00:00,41.66415
2011-06-28 00:00:00,174.13033
2011-06-28 01:00:00,36.051632
2011-06-28 02:00:00,66.09527
2011-06-28 03:00:00,66.09536
2011-06-28 04:00:00,36.053734
2011-06-28 05:00:00,136.58499
2011-06-28 06:00:00,168.55098
2011-06-28 07:00:00,146.84894
2011-06-28 08:00:00,99.07566
2011-06-28 09:00:00,201.8057
2011-06-28 10:00:00,205.28816
2011-06-28 11:00:00,198.50105
2011-06-28 12:00:00,309.14648
2011-06-28 13:00:00,185.94516
2011-06-28 14:00:00,246.19762
2011-06-28 15:00:00,174.35818
2011-06-28 16:00:00,273.52716
2011-06-28 17:00:00,249.80779
2011-06-28 18:00:00,276.0945
2011-06-28 19:00:00,239.32875
2011-06-28 20:00:00,247.23814
2011-06-28 21:00:00,203.62872
2011-06-28 22:00:00,204.16252
2011-06-28 23:00:00,187.33049
2011-06-29 00:00:00,227.67767
2011-06-29 01:00:00,115.83742
2011-06-29 02:00:00,191.79965
2011-06-29 03:00:00,170.12897
2011-06-29 04:00:00,166.80266
