datetime,count
2011-04-21 05:00:00,15.693478
2011-04-21 06:00:00,58.58573
2011-04-21 07:00:00,194.09177
2011-04-21 08:00:00,326.30063
2011-04-21 09:00:00,170.37993
2011-04-21 10:00:00,102.88694
2011-04-21 11:00:00,115.27473
2011-04-21 12:00:00,152.92987
2011-04-21 13:00:00,136.8884
2011-04-21 14:00:00,142.65094
2011-04-21 15:00:00,156.21368
2011-04-21 16:00:00,210.42433
2011-04-21 17:00:00,423.6216
2011-04-21 18:00:00,353.75388
2011-04-21 19:00:00,238.1146
2011-04-21 20:00:00,159.70177
2011-04-21 21:00:00,107.708305
2011-04-21 22:00:00,94.44223
2011-04-21 23:00:00,62.06793
2011-04-22 00:00:00,25.462362
2011-04-22 01:00:00,10.498848
2011-04-22 02:00:00,6.4896665
2011-04-22 03:00:00,3.9694114
2011-04-22 04:00:00,4.455902
2011-04-22 05:00:00,14.638713
2011-04-22 06:00:00,60.744904
2011-04-22 07:00:00,178.29013
2011-04-22 08:00:00,329.54022
2011-04-22 09:00:00,161.97124
2011-04-22 10:00:00,97.460724
2011-04-22 11:00:00,92.606544
2011-04-22 12:00:00,115.56851
2011-04-22 13:00:00,91.06047
2011-04-22 14:00:00,77.45206
2011-04-22 15:00:00,86.269035
2011-04-22 16:00:00,134.31148
2011-04-22 17:00:00,190.69952
2011-04-22 18:00:00,178.1046
2011-04-22 19:00:00,124.36381
2011-04-22 20:00:00,105.82125
2011-04-22 21:00:00,73.364456
2011-04-22 22:00:00,59.148556
2011-04-22 23:00:00,41.83889
2011-04-23 00:00:00,36.129868
2011-04-23 01:00:00,31.281113
2011-04-23 02:00:00,26.507305
2011-04-23 03:00:00,14.304753
2011-04-23 04:00:00,4.944593
2011-04-23 05:00:00,4.615411
2011-04-23 06:00:00,9.304643
2011-04-23 07:00:00,26.550552
2011-04-23 08:00:00,52.19504
2011-04-23 09:00:00,80.80218
2011-04-23 10:00:00,151.76494
2011-04-23 11:00:00,198.92293
2011-04-23 12:00:00,222.7128
2011-04-23 13:00:00,230.9496
2011-04-23 14:00:00,287.81238
2011-04-23 15:00:00,325.64774
2011-04-23 16:00:00,320.62268
2011-04-23 17:00:00,300.82187
2011-04-23 18:00:00,244.26953
2011-04-23 19:00:00,177.23154
2011-04-23 20:00:00,117.52569
2011-04-23 21:00:00,102.30086
2011-04-23 22:00:00,83.99809
2011-04-23 23:00:00,59.117252
2011-04-24 00:00:00,65.74026
2011-04-24 01:00:00,47.559326
2011-04-24 02:00:00,35.11222
2011-04-24 03:00:00,16.625725
2011-04-24 04:00:00,6.6415586
2011-04-24 05:00:00,7.57143
2011-04-24 06:00:00,14.324843
2011-04-24 07:00:00,42.323853
2011-04-24 08:00:00,71.43833
2011-04-24 09:00:00,123.47037
2011-04-24 10:00:00,219.54141
2011-04-24 11:00:00,331.6736
2011-04-24 12:00:00,361.0419
2011-04-24 13:00:00,365.1888
2011-04-24 14:00:00,365.2483
2011-04-24 15:00:00,367.03766
2011-04-24 16:00:00,376.61932
2011-04-24 17:00:00,350.3951
2011-04-24 18:00:00,298.43558
2011-04-24 19:00:00,184.13853
2011-04-24 20:00:00,144.64359
2011-04-24 21:00:00,75.98632
2011-04-24 22:00:00,66.22205
2011-04-24 23:00:00,56.352478
2011-04-25 00:00:00,21.972858
2011-04-25 01:00:00,11.518179
2011-04-25 02:00:00,9.03827
2011-04-25 03:00:00,5.3588133
2011-04-25 04:00:00,4.9922795
2011-04-25 05:00:00,13.652105
2011-04-25 06:00:00,62.84542
2011-04-25 07:00:00,189.91318
2011-04-25 08:00:00,353.88455
2011-04-25 09:00:00,182.59338
2011-04-25 10:00:00,110.73917
2011-04-25 11:00:00,123.92234
2011-04-25 12:00:00,158.10129
2011-04-25 13:00:00,164.02249
2011-04-25 14:00:00,156.8839
2011-04-25 15:00:00,165.08464
2011-04-25 16:00:00,246.5189
2011-04-25 17:00:00,441.75806
2011-04-25 18:00:00,415.26355
2011-04-25 19:00:00,312.31964
2011-04-25 20:00:00,226.3918
2011-04-25 21:00:00,163.55084
2011-04-25 22:00:00,112.81381
2011-04-25 23:00:00,74.60737
2011-04-26 00:00:00,33.54277
2011-04-26 01:00:00,15.041346
2011-04-26 02:00:00,8.846613
2011-04-26 03:00:00,5.226922
2011-04-26 04:00:00,6.0599184
2011-04-26 05:00:00,15.773348
2011-04-26 06:00:00,74.41782
2011-04-26 07:00:00,236.27393
2011-04-26 08:00:00,361.5204
2011-04-26 09:00:00,182.92255
2011-04-26 10:00:00,112.02606
2011-04-26 11:00:00,133.60846
2011-04-26 12:00:00,172.11156
2011-04-26 13:00:00,162.23837
2011-04-26 14:00:00,148.61539
2011-04-26 15:00:00,162.49532
2011-04-26 16:00:00,242.33759
2011-04-26 17:00:00,450.96
2011-04-26 18:00:00,410.34705
2011-04-26 19:00:00,281.17023
2011-04-26 20:00:00,208.74495
2011-04-26 21:00:00,161.40135
2011-04-26 22:00:00,108.71598
2011-04-26 23:00:00,74.62233
2011-04-27 00:00:00,28.845238
2011-04-27 01:00:00,13.782193
2011-04-27 02:00:00,9.673889
2011-04-27 03:00:00,5.9529037
2011-04-27 04:00:00,5.734632
2011-04-27 05:00:00,14.4026375
2011-04-27 06:00:00,64.633255
2011-04-27 07:00:00,233.72008
2011-04-27 08:00:00,341.9782
2011-04-27 09:00:00,168.76065
2011-04-27 10:00:00,102.03478
2011-04-27 11:00:00,110.82711
2011-04-27 12:00:00,136.01396
2011-04-27 13:00:00,134.16396
2011-04-27 14:00:00,148.44942
2011-04-27 15:00:00,147.76126
2011-04-27 16:00:00,222.80997
2011-04-27 17:00:00,313.36826
2011-04-27 18:00:00,288.51456
2011-04-27 19:00:00,264.8108
2011-04-27 20:00:00,163.4239
2011-04-27 21:00:00,125.45938
2011-04-27 22:00:00,88.4024
2011-04-27 23:00:00,70.71073
2011-04-28 00:00:00,33.38181
2011-04-28 01:00:00,16.083487
2011-04-28 02:00:00,10.492981
2011-04-28 03:00:00,6.669567
2011-04-28 04:00:00,7.0550632
2011-04-28 05:00:00,19.808178
2011-04-28 06:00:00,81.98025
2011-04-28 07:00:00,246.4501
2011-04-28 08:00:00,365.97153
2011-04-28 09:00:00,167.02724
2011-04-28 10:00:00,98.32607
2011-04-28 11:00:00,99.790375
2011-04-28 12:00:00,131.92113
2011-04-28 13:00:00,108.53626
2011-04-28 14:00:00,101.49625
2011-04-28 15:00:00,147.6191
2011-04-28 16:00:00,189.85486
2011-04-28 17:00:00,422.82916
2011-04-28 18:00:00,389.99567
2011-04-28 19:00:00,272.69434
2011-04-28 20:00:00,216.06142
2011-04-28 21:00:00,164.75719
2011-04-28 22:00:00,113.35614
2011-04-28 23:00:00,81.40759
2011-04-29 00:00:00,32.26105
2011-04-29 01:00:00,14.514639
2011-04-29 02:00:00,11.550845
2011-04-29 03:00:00,6.1503863
2011-04-29 04:00:00,6.7342887
2011-04-29 05:00:00,19.346388
2011-04-29 06:00:00,69.66385
2011-04-29 07:00:00,219.58426
2011-04-29 08:00:00,368.84036
2011-04-29 09:00:00,174.42766
2011-04-29 10:00:00,112.91034
2011-04-29 11:00:00,132.32068
2011-04-29 12:00:00,161.41893
2011-04-29 13:00:00,157.53516
2011-04-29 14:00:00,147.38109
2011-04-29 15:00:00,148.77414
2011-04-29 16:00:00,215.09723
2011-04-29 17:00:00,386.42502
2011-04-29 18:00:00,361.9341
2011-04-29 19:00:00,225.53319
2011-04-29 20:00:00,174.3089
2011-04-29 21:00:00,124.46962
2011-04-29 22:00:00,95.81647
2011-04-29 23:00:00,64.65577
2011-04-30 00:00:00,53.814587
2011-04-30 01:00:00,45.812588
2011-04-30 02:00:00,34.278305
2011-04-30 03:00:00,16.807213
2011-04-30 04:00:00,5.499007
2011-04-30 05:00:00,4.5871773
2011-04-30 06:00:00,12.138979
2011-04-30 07:00:00,34.870327
2011-04-30 08:00:00,68.39754
2011-04-30 09:00:00,121.89865
2011-04-30 10:00:00,215.88623
2011-04-30 11:00:00,278.38983
2011-04-30 12:00:00,328.53122
2011-04-30 13:00:00,343.40253
2011-04-30 14:00:00,339.0943
2011-04-30 15:00:00,356.3084
2011-04-30 16:00:00,352.35016
2011-04-30 17:00:00,327.62427
2011-04-30 18:00:00,272.1693
2011-04-30 19:00:00,211.4268
2011-04-30 20:00:00,128.84082
2011-04-30 21:00:00,100.19115
2011-04-30 22:00:00,70.50539
2011-04-30 23:00:00,57.53104
2011-05-20 00:00:00,28.76385
2011-05-20 01:00:00,13.462755
2011-05-20 02:00:00,11.758142
2011-05-20 03:00:00,6.939892
2011-05-20 04:00:00,8.820939
2011-05-20 05:00:00,21.353933
2011-05-20 06:00:00,76.73108
2011-05-20 07:00:00,164.82156
2011-05-20 08:00:00,293.02246
2011-05-20 09:00:00,170.37868
2011-05-20 10:00:00,122.9465
2011-05-20 11:00:00,154.53984
2011-05-20 12:00:00,195.68387
2011-05-20 13:00:00,194.13281
2011-05-20 14:00:00,193.96808
2011-05-20 15:00:00,203.89473
2011-05-20 16:00:00,310.63596
2011-05-20 17:00:00,521.67444
2011-05-20 18:00:00,529.0032
2011-05-20 19:00:00,377.72882
2011-05-20 20:00:00,278.23495
2011-05-20 21:00:00,209.36227
2011-05-20 22:00:00,138.79083
2011-05-20 23:00:00,104.8062
2011-05-21 00:00:00,93.15167
2011-05-21 01:00:00,66.71582
2011-05-21 02:00:00,55.980614
2011-05-21 03:00:00,28.063894
2011-05-21 04:00:00,11.027074
2011-05-21 05:00:00,11.226155
2011-05-21 06:00:00,24.328236
2011-05-21 07:00:00,58.753693
2011-05-21 08:00:00,111.03903
2011-05-21 09:00:00,191.85724
2011-05-21 10:00:00,291.74573
2011-05-21 11:00:00,378.8689
2011-05-21 12:00:00,410.4136
2011-05-21 13:00:00,421.1529
2011-05-21 14:00:00,409.06195
2011-05-21 15:00:00,433.94418
2011-05-21 16:00:00,441.59775
2011-05-21 17:00:00,423.08014
2011-05-21 18:00:00,374.26385
2011-05-21 19:00:00,322.87466
2011-05-21 20:00:00,222.92259
2011-05-21 21:00:00,178.5699
2011-05-21 22:00:00,121.77339
2011-05-21 23:00:00,88.194084
2011-05-22 00:00:00,87.17834
2011-05-22 01:00:00,59.4499
2011-05-22 02:00:00,46.12697
2011-05-22 03:00:00,24.155502
2011-05-22 04:00:00,9.595901
2011-05-22 05:00:00,10.493748
2011-05-22 06:00:00,16.748463
2011-05-22 07:00:00,51.369987
2011-05-22 08:00:00,108.70132
2011-05-22 09:00:00,186.56909
2011-05-22 10:00:00,294.46082
2011-05-22 11:00:00,378.8452
2011-05-22 12:00:00,410.76263
2011-05-22 13:00:00,426.89337
2011-05-22 14:00:00,399.6878
2011-05-22 15:00:00,410.31406
2011-05-22 16:00:00,398.99274
2011-05-22 17:00:00,378.2707
2011-05-22 18:00:00,348.1226
2011-05-22 19:00:00,307.05753
2011-05-22 20:00:00,227.74724
2011-05-22 21:00:00,180.491
2011-05-22 22:00:00,109.89081
2011-05-22 23:00:00,87.04136
2011-05-23 00:00:00,31.393576
2011-05-23 01:00:00,14.800317
2011-05-23 02:00:00,12.559141
2011-05-23 03:00:00,6.526488
2011-05-23 04:00:00,7.0922575
2011-05-23 05:00:00,20.85758
2011-05-23 06:00:00,87.45745
2011-05-23 07:00:00,236.73228
2011-05-23 08:00:00,416.9005
2011-05-23 09:00:00,187.45929
2011-05-23 10:00:00,149.10364
2011-05-23 11:00:00,159.67317
2011-05-23 12:00:00,182.59189
2011-05-23 13:00:00,176.38098
2011-05-23 14:00:00,175.87338
2011-05-23 15:00:00,185.97185
2011-05-23 16:00:00,282.6746
2011-05-23 17:00:00,412.22446
2011-05-23 18:00:00,401.7952
2011-05-23 19:00:00,334.7587
2011-05-23 20:00:00,199.97015
2011-05-23 21:00:00,144.61324
2011-05-23 22:00:00,76.205925
2011-05-23 23:00:00,79.42583
2011-05-24 00:00:00,27.718826
2011-05-24 01:00:00,15.833064
2011-05-24 02:00:00,10.2209835
2011-05-24 03:00:00,10.505069
2011-05-24 04:00:00,11.164895
2011-05-24 05:00:00,22.76378
2011-05-24 06:00:00,74.591385
2011-05-24 07:00:00,294.4563
2011-05-24 08:00:00,312.4276
2011-05-24 09:00:00,221.677
2011-05-24 10:00:00,149.26967
2011-05-24 11:00:00,165.04195
2011-05-24 12:00:00,192.67668
2011-05-24 13:00:00,195.27332
2011-05-24 14:00:00,182.99826
2011-05-24 15:00:00,197.5699
2011-05-24 16:00:00,303.99832
2011-05-24 17:00:00,497.3072
2011-05-24 18:00:00,480.43262
2011-05-24 19:00:00,345.86652
2011-05-24 20:00:00,240.83078
2011-05-24 21:00:00,193.93167
2011-05-24 22:00:00,111.48346
2011-05-24 23:00:00,113.18223
2011-05-25 00:00:00,32.913853
2011-05-25 01:00:00,18.17101
2011-05-25 02:00:00,11.281251
2011-05-25 03:00:00,7.157242
2011-05-25 04:00:00,7.1559205
2011-05-25 05:00:00,26.976425
2011-05-25 06:00:00,96.13089
2011-05-25 07:00:00,302.9535
2011-05-25 08:00:00,437.50864
2011-05-25 09:00:00,211.31584
2011-05-25 10:00:00,139.9249
2011-05-25 11:00:00,158.18916
2011-05-25 12:00:00,205.00345
2011-05-25 13:00:00,201.55923
2011-05-25 14:00:00,194.2831
2011-05-25 15:00:00,203.09521
2011-05-25 16:00:00,303.64807
2011-05-25 17:00:00,550.4031
2011-05-25 18:00:00,523.62146
2011-05-25 19:00:00,397.25873
2011-05-25 20:00:00,302.2248
2011-05-25 21:00:00,218.48788
2011-05-25 22:00:00,162.93034
2011-05-25 23:00:00,118.0423
2011-05-26 00:00:00,48.93154
2011-05-26 01:00:00,21.574661
2011-05-26 02:00:00,11.782129
2011-05-26 03:00:00,7.021572
2011-05-26 04:00:00,7.6578465
2011-05-26 05:00:00,26.913141
2011-05-26 06:00:00,89.86819
2011-05-26 07:00:00,241.95348
2011-05-26 08:00:00,431.43317
2011-05-26 09:00:00,213.20103
2011-05-26 10:00:00,131.352
2011-05-26 11:00:00,155.5292
2011-05-26 12:00:00,187.98972
2011-05-26 13:00:00,181.27492
2011-05-26 14:00:00,169.9166
2011-05-26 15:00:00,181.65657
2011-05-26 16:00:00,299.68933
2011-05-26 17:00:00,535.6786
2011-05-26 18:00:00,524.3721
2011-05-26 19:00:00,373.0392
2011-05-26 20:00:00,297.4674
2011-05-26 21:00:00,223.76202
2011-05-26 22:00:00,168.60522
2011-05-26 23:00:00,116.75861
2011-05-27 00:00:00,47.968597
2011-05-27 01:00:00,21.491173
2011-05-27 02:00:00,12.6946
2011-05-27 03:00:00,7.5167274
2011-05-27 04:00:00,8.525552
2011-05-27 05:00:00,32.30831
2011-05-27 06:00:00,109.98483
2011-05-27 07:00:00,302.63953
2011-05-27 08:00:00,438.18826
2011-05-27 09:00:00,218.99223
2011-05-27 10:00:00,138.2128
2011-05-27 11:00:00,157.22154
2011-05-27 12:00:00,198.14252
2011-05-27 13:00:00,192.13574
2011-05-27 14:00:00,181.04192
2011-05-27 15:00:00,195.20702
2011-05-27 16:00:00,299.12097
2011-05-27 17:00:00,549.82623
2011-05-27 18:00:00,517.2064
2011-05-27 19:00:00,333.51395
2011-05-27 20:00:00,250.00465
2011-05-27 21:00:00,164.85834
2011-05-27 22:00:00,153.48657
2011-05-27 23:00:00,101.88125
2011-05-28 00:00:00,98.68648
2011-05-28 01:00:00,77.68205
2011-05-28 02:00:00,52.510548
2011-05-28 03:00:00,26.312534
2011-05-28 04:00:00,10.925525
2011-05-28 05:00:00,11.890195
2011-05-28 06:00:00,23.521
2011-05-28 07:00:00,55.530922
2011-05-28 08:00:00,110.01967
2011-05-28 09:00:00,191.3368
2011-05-28 10:00:00,286.5031
2011-05-28 11:00:00,366.25043
2011-05-28 12:00:00,400.31763
2011-05-28 13:00:00,404.05365
2011-05-28 14:00:00,374.37152
2011-05-28 15:00:00,397.22885
2011-05-28 16:00:00,396.72168
2011-05-28 17:00:00,399.9729
2011-05-28 18:00:00,339.75262
2011-05-28 19:00:00,298.51886
2011-05-28 20:00:00,233.6075
2011-05-28 21:00:00,180.78644
2011-05-28 22:00:00,140.28932
2011-05-28 23:00:00,99.886536
2011-05-29 00:00:00,96.970276
2011-05-29 01:00:00,79.243
2011-05-29 02:00:00,59.662994
2011-05-29 03:00:00,29.64259
2011-05-29 04:00:00,12.030113
2011-05-29 05:00:00,14.129924
2011-05-29 06:00:00,31.472933
2011-05-29 07:00:00,47.93783
2011-05-29 08:00:00,100.61032
2011-05-29 09:00:00,111.510544
2011-05-29 10:00:00,238.04564
2011-05-29 11:00:00,287.36615
2011-05-29 12:00:00,345.75308
2011-05-29 13:00:00,357.9339
2011-05-29 14:00:00,335.84143
2011-05-29 15:00:00,339.49045
2011-05-29 16:00:00,347.47305
2011-05-29 17:00:00,336.64603
2011-05-29 18:00:00,295.07288
2011-05-29 19:00:00,269.07303
2011-05-29 20:00:00,207.27155
2011-05-29 21:00:00,158.2647
2011-05-29 22:00:00,112.09736
2011-05-29 23:00:00,103.58551
2011-05-30 00:00:00,83.89365
2011-05-30 01:00:00,71.24515
2011-05-30 02:00:00,53.920265
2011-05-30 03:00:00,24.210491
2011-05-30 04:00:00,19.038063
2011-05-30 05:00:00,27.71759
2011-05-30 06:00:00,57.41276
2011-05-30 07:00:00,114.72093
2011-05-30 08:00:00,195.20334
2011-05-30 09:00:00,220.00131
2011-05-30 10:00:00,234.53397
2011-05-30 11:00:00,290.67606
2011-05-30 12:00:00,298.57214
2011-05-30 13:00:00,302.3285
2011-05-30 14:00:00,292.55206
2011-05-30 15:00:00,287.6156
2011-05-30 16:00:00,338.58063
2011-05-30 17:00:00,430.22122
2011-05-30 18:00:00,415.83466
2011-05-30 19:00:00,293.42438
2011-05-30 20:00:00,337.32507
2011-05-30 21:00:00,282.94604
2011-05-30 22:00:00,206.21523
2011-05-30 23:00:00,98.8853
2011-05-31 00:00:00,37.26925
2011-05-31 01:00:00,21.133743
2011-05-31 02:00:00,13.556641
2011-05-31 03:00:00,7.106428
2011-05-31 04:00:00,8.614268
2011-05-31 05:00:00,28.399614
2011-05-31 06:00:00,110.64076
2011-05-31 07:00:00,299.1583
2011-05-31 08:00:00,442.25226
2011-05-31 09:00:00,200.41042
2011-05-31 10:00:00,118.14581
2011-05-31 11:00:00,124.51796
2011-05-31 12:00:00,166.19427
2011-05-31 13:00:00,157.60028
2011-05-31 14:00:00,132.81851
2011-05-31 15:00:00,163.86397
2011-05-31 16:00:00,258.0321
2011-05-31 17:00:00,522.9165
2011-05-31 18:00:00,494.63312
2011-05-31 19:00:00,374.74997
2011-05-31 20:00:00,290.95337
2011-05-31 21:00:00,220.39453
2011-05-31 22:00:00,157.39444
2011-05-31 23:00:00,109.12411
2011-06-20 00:00:00,37.09233
2011-06-20 01:00:00,16.333925
2011-06-20 02:00:00,10.3093815
2011-06-20 03:00:00,7.1068335
2011-06-20 04:00:00,9.060374
2011-06-20 05:00:00,27.453499
2011-06-20 06:00:00,113.23672
2011-06-20 07:00:00,291.3477
2011-06-20 08:00:00,439.9242
2011-06-20 09:00:00,223.37524
2011-06-20 10:00:00,129.4834
2011-06-20 11:00:00,141.18677
2011-06-20 12:00:00,186.63184
2011-06-20 13:00:00,184.69202
2011-06-20 14:00:00,183.38156
2011-06-20 15:00:00,202.84698
2011-06-20 16:00:00,319.75723
2011-06-20 17:00:00,538.09595
2011-06-20 18:00:00,522.5448
2011-06-20 19:00:00,388.75525
2011-06-20 20:00:00,292.6501
2011-06-20 21:00:00,225.18143
2011-06-20 22:00:00,168.93472
2011-06-20 23:00:00,110.27613
2011-06-21 00:00:00,42.407433
2011-06-21 01:00:00,19.105322
2011-06-21 02:00:00,13.327381
2011-06-21 03:00:00,8.911023
2011-06-21 04:00:00,7.116663
2011-06-21 05:00:00,20.219727
2011-06-21 06:00:00,101.41931
2011-06-21 07:00:00,227.2139
2011-06-21 08:00:00,268.87585
2011-06-21 09:00:00,167.55963
2011-06-21 10:00:00,114.08646
2011-06-21 11:00:00,128.81822
2011-06-21 12:00:00,178.58627
2011-06-21 13:00:00,189.57745
2011-06-21 14:00:00,187.18839
2011-06-21 15:00:00,192.04123
2011-06-21 16:00:00,279.9624
2011-06-21 17:00:00,517.59485
2011-06-21 18:00:00,476.39807
2011-06-21 19:00:00,350.6856
2011-06-21 20:00:00,265.63458
2011-06-21 21:00:00,218.5285
2011-06-21 22:00:00,145.82726
2011-06-21 23:00:00,107.99845
2011-06-22 00:00:00,43.115765
2011-06-22 01:00:00,18.516726
2011-06-22 02:00:00,11.099159
2011-06-22 03:00:00,8.18483
2011-06-22 04:00:00,7.304188
2011-06-22 05:00:00,22.567675
2011-06-22 06:00:00,100.48108
2011-06-22 07:00:00,289.48422
2011-06-22 08:00:00,429.41046
2011-06-22 09:00:00,215.8571
2011-06-22 10:00:00,124.794815
2011-06-22 11:00:00,149.8414
2011-06-22 12:00:00,186.02322
2011-06-22 13:00:00,167.30772
2011-06-22 14:00:00,175.94724
2011-06-22 15:00:00,134.27353
2011-06-22 16:00:00,267.89154
2011-06-22 17:00:00,411.09814
2011-06-22 18:00:00,364.35754
2011-06-22 19:00:00,386.70914
2011-06-22 20:00:00,278.7873
2011-06-22 21:00:00,212.64394
2011-06-22 22:00:00,151.96811
2011-06-22 23:00:00,104.47456
2011-06-23 00:00:00,41.3943
2011-06-23 01:00:00,21.080153
2011-06-23 02:00:00,13.207832
2011-06-23 03:00:00,8.776875
2011-06-23 04:00:00,8.438725
2011-06-23 05:00:00,32.14775
2011-06-23 06:00:00,113.79008
2011-06-23 07:00:00,305.1399
2011-06-23 08:00:00,423.06183
2011-06-23 09:00:00,208.22678
2011-06-23 10:00:00,135.00063
2011-06-23 11:00:00,152.69693
2011-06-23 12:00:00,191.78113
2011-06-23 13:00:00,194.15437
2011-06-23 14:00:00,171.22516
2011-06-23 15:00:00,200.76198
2011-06-23 16:00:00,280.70773
2011-06-23 17:00:00,487.09778
2011-06-23 18:00:00,431.67136
2011-06-23 19:00:00,330.44504
2011-06-23 20:00:00,260.09085
2011-06-23 21:00:00,208.98508
2011-06-23 22:00:00,154.03238
2011-06-23 23:00:00,75.2625
2011-06-24 00:00:00,39.68386
2011-06-24 01:00:00,17.237625
2011-06-24 02:00:00,11.491297
2011-06-24 03:00:00,8.041685
2011-06-24 04:00:00,7.92225
2011-06-24 05:00:00,25.41898
2011-06-24 06:00:00,103.10169
2011-06-24 07:00:00,281.54233
2011-06-24 08:00:00,425.4336
2011-06-24 09:00:00,217.42833
2011-06-24 10:00:00,132.23141
2011-06-24 11:00:00,160.75183
2011-06-24 12:00:00,194.43988
2011-06-24 13:00:00,213.23314
2011-06-24 14:00:00,187.43266
2011-06-24 15:00:00,192.52455
2011-06-24 16:00:00,293.32288
2011-06-24 17:00:00,545.1999
2011-06-24 18:00:00,539.6421
2011-06-24 19:00:00,384.60175
2011-06-24 20:00:00,303.07022
2011-06-24 21:00:00,222.35175
2011-06-24 22:00:00,186.60873
2011-06-24 23:00:00,139.53413
2011-06-25 00:00:00,112.077805
2011-06-25 01:00:00,87.29352
2011-06-25 02:00:00,73.81895
2011-06-25 03:00:00,38.02632
2011-06-25 04:00:00,15.583904
2011-06-25 05:00:00,15.308851
2011-06-25 06:00:00,36.419167
2011-06-25 07:00:00,65.49923
2011-06-25 08:00:00,132.14929
2011-06-25 09:00:00,202.8257
2011-06-25 10:00:00,298.41617
2011-06-25 11:00:00,299.07062
2011-06-25 12:00:00,359.17163
2011-06-25 13:00:00,361.50037
2011-06-25 14:00:00,349.0242
2011-06-25 15:00:00,371.0424
2011-06-25 16:00:00,402.21912
2011-06-25 17:00:00,410.4479
2011-06-25 18:00:00,391.90442
2011-06-25 19:00:00,346.7589
2011-06-25 20:00:00,281.18106
2011-06-25 21:00:00,229.07042
2011-06-25 22:00:00,191.85304
2011-06-25 23:00:00,146.0871
2011-06-26 00:00:00,107.1409
2011-06-26 01:00:00,86.07068
2011-06-26 02:00:00,68.139175
2011-06-26 03:00:00,31.338327
2011-06-26 04:00:00,13.893089
2011-06-26 05:00:00,14.259498
2011-06-26 06:00:00,25.276157
2011-06-26 07:00:00,56.337906
2011-06-26 08:00:00,125.91417
2011-06-26 09:00:00,199.17766
2011-06-26 10:00:00,301.2802
2011-06-26 11:00:00,384.65695
2011-06-26 12:00:00,432.42633
2011-06-26 13:00:00,420.99945
2011-06-26 14:00:00,427.6234
2011-06-26 15:00:00,403.5373
2011-06-26 16:00:00,423.9603
2011-06-26 17:00:00,426.69608
2011-06-26 18:00:00,392.57394
2011-06-26 19:00:00,344.86377
2011-06-26 20:00:00,268.6034
2011-06-26 21:00:00,218.87965
2011-06-26 22:00:00,187.17343
2011-06-26 23:00:00,152.46002
2011-06-27 00:00:00,51.817356
2011-06-27 01:00:00,18.370066
2011-06-27 02:00:00,14.720699
2011-06-27 03:00:00,7.6899734
2011-06-27 04:00:00,8.588362
2011-06-27 05:00:00,27.726614
2011-06-27 06:00:00,106.60247
2011-06-27 07:00:00,301.80737
2011-06-27 08:00:00,425.08847
2011-06-27 09:00:00,205.06967
2011-06-27 10:00:00,148.5768
2011-06-27 11:00:00,161.94623
2011-06-27 12:00:00,195.46524
2011-06-27 13:00:00,191.15869
2011-06-27 14:00:00,177.69174
2011-06-27 15:00:00,179.85222
2011-06-27 16:00:00,296.4771
2011-06-27 17:00:00,553.92316
2011-06-27 18:00:00,520.3763
2011-06-27 19:00:00,386.27374
2011-06-27 20:00:00,277.4398
2011-06-27 21:00:00,212.03354
2011-06-27 22:00:00,151.17566
2011-06-27 23:00:00,111.453705
2011-06-28 00:00:00,36.479286
2011-06-28 01:00:00,18.165218
2011-06-28 02:00:00,11.882237
2011-06-28 03:00:00,8.187249
2011-06-28 04:00:00,8.840527
2011-06-28 05:00:00,20.198725
2011-06-28 06:00:00,81.84041
2011-06-28 07:00:00,281.4374
2011-06-28 08:00:00,420.31686
2011-06-28 09:00:00,212.30902
2011-06-28 10:00:00,121.717476
2011-06-28 11:00:00,125.72296
2011-06-28 12:00:00,184.9345
2011-06-28 13:00:00,186.46417
2011-06-28 14:00:00,163.327
2011-06-28 15:00:00,141.1033
2011-06-28 16:00:00,229.44492
2011-06-28 17:00:00,388.80466
2011-06-28 18:00:00,371.35272
2011-06-28 19:00:00,334.98514
2011-06-28 20:00:00,219.71002
2011-06-28 21:00:00,141.50882
2011-06-28 22:00:00,89.61679
2011-06-28 23:00:00,96.32658
2011-06-29 00:00:00,37.7751
2011-06-29 01:00:00,17.95032
2011-06-29 02:00:00,12.25209
2011-06-29 03:00:00,7.471671
2011-06-29 04:00:00,7.9883003
2011-06-29 05:00:00,27.1734
